57;Valor da multa
56;Discordância quanto as avarias
51;Não comunicação de negativacao
50;Consumidor negativado indevidamente nos serviços de proteção ao credito
53;Calculo do prêmio (seguros)
52;Cobrança vexatória/difamatória
146;Não pagamento de indenização
199;Documentos: não fornecimento (escolares, recibo, nota, fiscal, vaucher , etc.)
198;Publicidade abusiva.
147;Cobrança de embalagem (sacolas)
195;Cobrança abusiva mediante constrangimento, ameaça.
194;Cobrança indevida/abusiva
197;Venda/Oferta/publicidade enganosa.
196;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.
191;Venda casada
203;Contrato - Rescisão/alteração unilateral
193;Garantia - Descumprimento, prazo
192;Desistência do serviço (artigo 49 - descumprimento)
115;Desistência de compra (cancelamento de compra)
114;Produto entregue incompleto
117;Produto causou danos pessoais (acidente de consumo)
116;Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)
111;Venda enganosa
110;Publicidade abusiva
113;Falta de peca de reposição
112;Demora na montagem/montagem incompleta/incorreta
82;Qualidade da construção (vícios, defeitos, vazamentos, impermeabilização, etc.)
205;Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)
80;Cobrança de taxa de minuta
81;Não execução de obras de infra-estrutura e benfeitorias
86;Rescisão do contrato pela não entrega do imóvel
118;Produto causou danos materiais
165;Preço do produto/serviço
204;Contrato - Clausula abusiva/em desacordo com a Legislação.
174;Prazo de validade (ilegível/vencido/ausência)
207;Cobrança de embalagem (sacolas)
256;Tarifa de Cartão de Crédito – Cobrança Indevida (anuidade, 2ª via, etc.)
141;Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.
3;Peso, volume e quantidade
254;SAC – Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)
7;Alteração de odor, sabor e aspecto.
247;SAC – Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)
92;Recusa no recebimento do aluguel/prestação
66;Fiador
225;Cobiling
245;SAC – Qualidade do atendimento (atendente despreparado, problemas com a transferência da chamada, veiculação de mensagem publicitária)
244;SAC – Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)
108;Peso/volume/quantidade/tamanho
109;Publicidade enganosa
241;SAC – Cancelamento de serviço (retenção, demora, não envio do comprovante)
240;SAC – Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)
243;Desbloqueio de aparelho
242;Portabilidade numérica
102;Garantia (Abrangência, cobertura, etc.)
103;Manual de Instrução (em língua estrangeira/falta de informação/informação incorreta)
100;Não cumprimento do contrato/proposta
101;Não pagamento de indenização
106;Produto entregue diferente do pedido
107;Não entrega/demora na entrega do produto
104;Rotulagem em língua estrangeira
105;Produto entregue com danos/defeitos
39;Transferencia de cota
38;Não entrega de quitação/retenção de documentos
33;Calculo de encargos na cobrança de cheque
32;Calculo de prestação em atraso
31;Calculo de antecipação de prestação
30;Calculo de prestação/taxa de juros
37;Reajuste de saldo de caixa/diferença de prestação
36;Fundo de reserva
35;Desistência de consorcio
34;Autorização de faturamento/entrega do bem/carta de credito (não entrega, atualização, valor menor)
246;SAC – Acompanhamento de demandas (ausência de registro numérico, não envio do histórico/registro)
252;SAC – Qualidade do atendimento (atendente despreparado, problemas com a transferência da chamada, veiculação de mensagem publicitária)
176;Produto adulterado quanto a cor/odor/sabor/tamanho/aspecto
60;Falha bancaria em transações eletrônicas (transferencias indevidas, saques indevidos)
61;Cobrança de honorários advocaticios, despesa de cobrança
62;Não pagamento de indenização
63;Cobrança de taxa indevida (elaboração de contrato, aferição de idoneidade, etc.)
64;Não devolução de caução
65;Calculo de caução
179;Cobrança de multa acima do permitido pela legislação
178;Produto danificado/enferrujado/inadequado/mal armazenado
177;Presença de sujidades/corpos estranhos
253;SAC – Acompanhamento de demandas (ausência de registro numérico, não envio do histórico/registro)
175;Irregularidade na rotulagem (falta de dados/dados ilegíveis ou incompletos)
251;SAC – Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)
173;Peso/volume/quantidade/tamanho
172;Venda irregular de produto (sem receita/prescrição medica)
171;Erro na elaboração de formula/produto em desacordo com a formula receita
255;SAC – Cancelamento de serviço (retenção, demora, não envio do comprovante)
222;Falta de Higiene em Estabelecimento
69;Denuncia vazia
249;Fila em Banco
248;SAC – Cancelamento de serviço (retenção, demora, não envio do comprovante)
183;Vicio de qualidade (mal executado, inadequado, impróprio)
180;Não cumprimento à oferta
181;Não pagamento de indenização
186;Dano material/pessoal decorrente do serviço
187;Serviço em desacordo com norma/lei
184;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)
185;Serviço não concluído /Fornecimento parcial
188;Recusa injustificada em prestar serviço
189;Orçamento - Não cumprido/não fornecido/impreciso/incompleto/serviço não solicitado
202;Roubo/furto
4;Prazo de validade (falta, ilegível, etc.)
97;Cobrança de multa acima do permitido pela legislação (atraso no pag. de prestação/aluguel/condomínio)
6;Ma prestação de serviço (recusa, mal atend., soneg. de mercadoria, venda casada, entrega dif. do pedido, balança e moedor de carne fora da vista do consumidor e
190;Reajuste abusivo (preço, taxa, mensalidade, etc.)
99;Duvidas sobre cobranças (taxas, etc.)
98;Procedimentos de cobrança violenta/difamatória
168;Falta de assistência técnica/garantia
169;Desabastecimento de produto
229;CET – Não fornecimento de planilha de cálculo / Recusa de cálculo.
228;CET – Divulgação inadequada / não divulgação nas peças publicitárias.
91;Cobrança de honorários advocaticios extrajudicial
90;Não entrega da escritura
93;Não apresentação de valores cobrados a titulo de IPTU
167;Venda de animal com problemas de saúde
223;TOI - Termo de Ocorrência de Irregularidade
161;Danos pessoais ao consumidor
221;Negativa de Cobertura
220;Vício do Produto
11;Procedimento de cobrança violenta e difamatória.
10;Presença de sujidades, larvas e objetos estranhos.
13;Estocagem e armazenamento (empilhamento excessivo e armazenagem incorreta)
12;Suspeita da pureza, composição do produto.
15;Publicidade enganosa
14;Acidente de consumo (produto/embalagem causou danos pessoais, físicos e mal estar)
17;Oferta enganosa
16;Publicidade abusiva
19;Irregularidade na rotulagem (falta de dados, dados ilegíveis, outros)
18;Produto não possui registro, registro falso, numero de protocolo
88;Não entrega do contrato
89;Devolução de sinal, valores pagos (negocio não concretizado)
151;Reajuste anual de contrato de saúde com percentual elevado
150;Problemas relativos a emissão/remessa de carnes/orçamentos
153;Reajuste por alteração de faixa etária (percentual elevado/sem previsão em contrato de percentual ou faixa etária)
152;Reajuste praticado em desacordo com a periodicidade permitida
155;Procedimento de cobrança violenta/difamatória
154;Descumprimento de garantia pelo convênio medico (guia)
157;Publicidade enganosa
156;Venda enganosa
159;Recusa/mal atendimento
158;Publicidade abusiva
238;SAC – Qualidade do atendimento (atendente despreparado, problemas com a transferência da chamada, veiculação de mensagem publicitária)
239;SAC – Acompanhamento de demandas (ausência de registro numérico, não envio do histórico/registro)
227;PID - Pedido de Indenização por Danos Morais
83;Aplicação da tabela price
234;SAC – Acompanhamento de demandas (ausência de registro numérico, não envio do histórico/registro)
235;SAC – Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)
236;SAC – Cancelamento de serviço (retenção, demora, não envio do comprovante)
237;SAC – Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)
230;Tarifas Bancárias – Cobrança não autorizada.
231;Tarifas Bancárias – Divulgação inadequada / não divulgação na agência ou no sítio da Internet.
232;SAC – Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)
233;SAC – Qualidade do atendimento (atendente despreparado, problemas com a transferência da chamada, veiculação de mensagem publicitária)
48;Não entrega de copia do contrato
49;Documentos assinados com espaços em branco
46;Venda casada
47;Venda enganosa
44;Publicidade enganosa
45;Publicidade abusiva
42;Não entrega do produto (titulo de capitalização, compra programada)
43;Não pagamento de resgate (capitalização/ouro/compra)
40;Valor de reajuste (mensalidade)
87;Rescisão do contrato pela venda enganosa
1;Cobrança de taxa indevida (couvert, 10%, etc.)
5;Preço (abusivo, remarcado, falta, etc.)
84;Saldo devedor
85;Rescisão do contrato por inadimplência do consumidor
201;Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.
200;Meia entrada para estudantes - recusa/falta de informação
144;Contrato - Clausula abusiva/em desacordo com a Legislação.
145;Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)
142;Roubo/furto
143;Contrato - Rescisão/alteração unilateral
140;Meia entrada para estudantes - recusa/falta de informação
206;Não pagamento de indenização
209;Reajuste sem previsão contratual
208;Reajuste anual
148;Rescisão/Substituição/Alteração de contrato de saúde
149;Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)
75;Loteamento irregular
74;Recusa em demonstrar contas (água, luz, telefone, gás)
73;Recusa na demonstração dos balancetes de condomínio
72;Convenção de condomínio (não cumprimento, votação, destituição de sindico, etc.)
71;Cobrança de despesas extraordinárias
79;Taxa de manutenção/conservação
78;Localização/alteração do lote adquirido
2;Não fornecimento de contra vale
250;Crédito Consignado 
41;Valor do bem
67;Seguro fiança
